Region,Model,Mean IFR (week 0),CI lower,CI upper,Mean WAIC
US,reducedlinearmodelq0ctime,0.0957,0.0022,0.2703,2113.83
US_AK,reducedlinearmodelNegBinom,0.0034,0.0009,0.0182,380.57
US_AR,reducedlinearmodelNegBinom,0.0014,0.0004,0.0075,651.4
US_AZ,reducedlinearmodelNegBinom,0.0036,0.0009,0.0225,702.4
US_DC,reducedlinearmodelNegBinom,0.0016,0.0005,0.0094,674.54
US_DE,reducedlinearmodelNegBinom,0.0031,0.0008,0.019,611.75
US_GU,reducedlinearmodelq0ctime,0.0059,0.0012,0.027,320.9
US_HI,reducedlinearmodelq0,0.0027,0.0007,0.0175,479.39
US_IA,reducedlinearmodelq0,0.0023,0.0006,0.0153,680.52
US_KY,reducedlinearmodelNegBinom,0.0039,0.0009,0.0263,645.72
US_MD,reducedlinearmodelq0,0.0024,0.0006,0.0157,840.32
US_ME,fulllinearmodel,0.0022,0.0006,0.0116,546.71
US_MI,reducedlinearmodelq0,0.0043,0.001,0.0321,1182.76
US_MN,reducedlinearmodelNegBinom,0.0022,0.0006,0.0106,776.14
US_MT,reducedlinearmodelNegBinom,0.0039,0.0009,0.0261,427.87
US_ND,reducedlinearmodelq0ctime,0.0035,0.0009,0.0155,428.63
US_NH,reducedlinearmodelq0,0.0033,0.0008,0.0212,572.08
US_NJ,reducedlinearmodelq0,0.0033,0.0008,0.0194,1150.61
US_NM,reducedlinearmodelq0,0.003,0.0007,0.0188,579.31
US_NY,nonlinearmodelq0ctime,0.0022,0.0006,0.0104,1563.98
US_OK,reducedlinearmodelq0,0.0032,0.0008,0.0216,668.83
US_RI,fulllinearmodel,0.005,0.0011,0.0501,645.83
US_SD,fulllinearmodel,0.0022,0.0005,0.0169,542.27
US_TN,reducedlinearmodelq0,0.0018,0.0005,0.0105,862.29
US_TX,reducedlinearmodelNegBinom,0.0027,0.0007,0.0162,940.2
US_UT,fulllinearmodel,0.005,0.001,0.0393,603.59
US_VA,fulllinearmodel,0.0043,0.001,0.035,754.02
US_VI,fulllinearmodel,0.0182,0.0023,0.2158,205.07
US_VT,fulllinearmodel,0.0065,0.0013,0.0503,460.52
US_WV,reducedlinearmodelq0ctime,0.0043,0.001,0.024,430.01
US_WY,reducedlinearmodelNegBinom,0.0037,0.0009,0.0232,392.79
Austria,reducedlinearmodelq0,0.0015,0.0004,0.012,1279.79
Belgium,nonlinearmodelq0ctime,0.003,0.0009,0.0115,1394.64
Brazil,fulllinearmodel,0.0074,0.0015,0.0555,1107.31
Chile,reducedlinearmodelNegBinom,0.0012,0.0003,0.0073,982.69
Ecuador,reducedlinearmodelq0ctime,0.0029,0.0005,0.0212,920.13
France,reducedlinearmodelq0ctime,0.0561,0.001,0.8798,2029.96
Germany,reducedlinearmodelq0ctime,0.0079,0.0003,0.3828,2046.63
India,fulllinearmodel,0.0049,0.0011,0.0283,980.94
Iran,reducedlinearmodelNegBinom,0.0017,0.0005,0.0078,2234.27
Ireland,reducedlinearmodelq0,0.0046,0.001,0.0255,904.6
Israel,reducedlinearmodelq0,0.0012,0.0003,0.0077,1061.67
Italy,reducedlinearmodelq0ctime,0.0033,0.0005,0.3788,2483.54
Japan,reducedlinearmodelNegBinom,0.0023,0.0006,0.0139,1409.02
"Korea, South",reducedlinearmodelq0ctime,0.0014,0.0003,0.0443,1764.69
Netherlands,fulllinearmodel,0.0075,0.0014,0.0786,1269.55
Peru,reducedlinearmodelq0,0.0026,0.0007,0.015,924.1
Poland,nonlinearmodelq0ctime,0.0035,0.0009,0.0151,911.43
Portugal,reducedlinearmodelq0,0.002,0.0005,0.0104,1097.47
Romania,reducedlinearmodelq0,0.0014,0.0004,0.007,970.94
Russia,reducedlinearmodelq0ctime,0.0019,0.0004,0.048,1110.46
Sweden,reducedlinearmodelq0,0.0043,0.001,0.0235,1116.42
Switzerland,nonlinearmodelq0ctime,0.0021,0.0006,0.0116,1491.72
Turkey,fulllinearmodel,0.0008,0.0001,0.0046,1084.46
United Kingdom,reducedlinearmodelq0ctime,0.0058,0.0013,0.0766,1552.1
