Region,Model,Mean R0,CI lower,CI upper,Mean WAIC
US,reducedlinearmodelq0ctime,1.1709,1.0582,2.8022,2113.83
US_AK,reducedlinearmodelNegBinom,5.3817,2.2446,12.6772,380.57
US_AR,reducedlinearmodelNegBinom,5.094,2.3182,10.6434,651.4
US_AZ,reducedlinearmodelNegBinom,4.5859,2.0521,9.6576,702.4
US_DC,reducedlinearmodelNegBinom,4.1767,2.0121,8.4583,674.54
US_DE,reducedlinearmodelNegBinom,4.3228,1.9549,9.1622,611.75
US_GU,reducedlinearmodelq0ctime,3.668,1.613,8.0712,320.9
US_HI,reducedlinearmodelq0,3.7085,1.6552,8.5764,479.39
US_IA,reducedlinearmodelq0,3.5865,1.6911,7.5894,680.52
US_KY,reducedlinearmodelNegBinom,3.7104,1.7222,7.7235,645.72
US_MD,reducedlinearmodelq0,3.6525,1.6968,7.7806,840.32
US_ME,fulllinearmodel,6.6161,2.6191,14.9285,546.71
US_MI,reducedlinearmodelq0,4.5447,2.0823,9.6077,1182.76
US_MN,reducedlinearmodelNegBinom,5.9282,2.6035,12.8863,776.14
US_MT,reducedlinearmodelNegBinom,3.4834,1.5998,7.7379,427.87
US_ND,reducedlinearmodelq0ctime,6.2026,2.2005,15.4126,428.63
US_NH,reducedlinearmodelq0,3.6383,1.7333,7.6567,572.08
US_NJ,reducedlinearmodelq0,4.9708,2.193,10.6695,1150.61
US_NM,reducedlinearmodelq0,3.6381,1.6797,7.7673,579.31
US_NY,nonlinearmodelq0ctime,4.8145,2.2997,9.7687,1563.98
US_OK,reducedlinearmodelq0,4.0572,1.7784,9.2434,668.83
US_RI,fulllinearmodel,4.4476,1.6745,12.7735,645.83
US_SD,fulllinearmodel,2.614,1.3433,5.4752,542.27
US_TN,reducedlinearmodelq0,4.5504,2.0505,9.7967,862.29
US_TX,reducedlinearmodelNegBinom,4.2415,1.8973,8.8841,940.2
US_UT,fulllinearmodel,5.6647,2.1432,13.9614,603.59
US_VA,fulllinearmodel,4.4436,1.7559,10.8041,754.02
US_VI,fulllinearmodel,2.7864,1.1828,6.792,205.07
US_VT,fulllinearmodel,5.6246,2.1564,14.3643,460.52
US_WV,reducedlinearmodelq0ctime,4.0339,1.6006,11.4069,430.01
US_WY,reducedlinearmodelNegBinom,3.512,1.5448,8.0604,392.79
Austria,reducedlinearmodelq0,2.8316,1.6084,6.3058,1279.79
Belgium,nonlinearmodelq0ctime,4.1299,1.9737,8.218,1394.64
Brazil,fulllinearmodel,6.6259,1.9957,24.3728,1107.31
Chile,reducedlinearmodelNegBinom,4.6529,2.1805,9.554,982.69
Ecuador,reducedlinearmodelq0ctime,3.3607,1.4583,9.1168,920.13
France,reducedlinearmodelq0ctime,1.4558,1.0331,5.7238,2029.96
Germany,reducedlinearmodelq0ctime,1.6884,1.0313,5.2579,2046.63
India,fulllinearmodel,6.0825,1.7392,28.6216,980.94
Iran,reducedlinearmodelNegBinom,8.4165,3.4479,18.5043,2234.27
Ireland,reducedlinearmodelq0,5.337,2.157,13.7795,904.6
Israel,reducedlinearmodelq0,3.5341,1.7358,7.395,1061.67
Italy,reducedlinearmodelq0ctime,3.3592,1.0377,8.5097,2483.54
Japan,reducedlinearmodelNegBinom,3.3877,1.696,6.9699,1409.02
"Korea, South",reducedlinearmodelq0ctime,3.0308,1.204,5.7124,1764.69
Netherlands,fulllinearmodel,5.2645,2.23,15.167,1269.55
Peru,reducedlinearmodelq0,4.494,1.8497,10.9571,924.1
Poland,nonlinearmodelq0ctime,3.2384,1.5321,6.6439,911.43
Portugal,reducedlinearmodelq0,4.618,2.1449,9.6426,1097.47
Romania,reducedlinearmodelq0,3.9866,1.9418,7.9327,970.94
Russia,reducedlinearmodelq0ctime,2.4427,1.0937,6.3428,1110.46
Sweden,reducedlinearmodelq0,5.1891,2.187,13.0634,1116.42
Switzerland,nonlinearmodelq0ctime,3.7124,1.8084,7.7782,1491.72
Turkey,fulllinearmodel,9.9647,3.8243,28.819,1084.46
United Kingdom,reducedlinearmodelq0ctime,2.7688,1.2733,6.3541,1552.1
