dates2,cum_cases,cum_deaths,cum_recover,new_cases,new_deaths,new_recover,new_uninfected
01/22/20,0,0,0,0,0,0,0
01/23/20,0,0,0,0,0,0,0
01/24/20,0,0,0,0,0,0,0
01/25/20,0,0,0,0,0,0,0
01/26/20,0,0,0,0,0,0,0
01/27/20,0,0,0,0,0,0,0
01/28/20,0,0,0,0,0,0,0
01/29/20,0,0,0,0,0,0,0
01/30/20,0,0,0,0,0,0,0
01/31/20,0,0,0,0,0,0,0
02/01/20,0,0,0,0,0,0,0
02/02/20,0,0,0,0,0,0,0
02/03/20,0,0,0,0,0,0,0
02/04/20,0,0,0,0,0,0,0
02/05/20,0,0,0,0,0,0,0
02/06/20,0,0,0,0,0,0,0
02/07/20,0,0,0,0,0,0,0
02/08/20,0,0,0,0,0,0,0
02/09/20,0,0,0,0,0,0,0
02/10/20,0,0,0,0,0,0,0
02/11/20,0,0,0,0,0,0,0
02/12/20,0,0,0,0,0,0,0
02/13/20,0,0,0,0,0,0,0
02/14/20,0,0,0,0,0,0,0
02/15/20,0,0,0,0,0,0,0
02/16/20,0,0,0,0,0,0,0
02/17/20,0,0,0,0,0,0,0
02/18/20,0,0,0,0,0,0,0
02/19/20,0,0,0,0,0,0,0
02/20/20,0,0,0,0,0,0,0
02/21/20,0,0,0,0,0,0,0
02/22/20,0,0,0,0,0,0,0
02/23/20,0,0,0,0,0,0,0
02/24/20,0,0,0,0,0,0,0
02/25/20,0,0,0,0,0,0,0
02/26/20,0,0,0,0,0,0,0
02/27/20,0,0,0,0,0,0,0
02/28/20,0,0,0,0,0,0,0
02/29/20,0,0,0,0,0,0,0
03/01/20,0,0,0,0,0,0,0
03/02/20,0,0,0,0,0,0,0
03/03/20,0,0,0,0,0,0,0
03/04/20,0,0,0,0,0,0,0
03/05/20,0,0,0,0,0,0,0
03/06/20,0,0,0,0,0,0,0
03/07/20,0,0,0,0,0,0,0
03/08/20,0,0,0,0,0,0,0
03/09/20,0,0,0,0,0,0,0
03/10/20,0,0,0,0,0,0,0
03/11/20,0,0,0,0,0,0,0
03/12/20,0,0,0,0,0,0,0
03/13/20,4,0,0,4,0,0,0
03/14/20,6,0,0,2,0,0,0
03/15/20,9,0,0,3,0,0,0
03/16/20,10,0,0,1,0,0,0
03/17/20,33,0,0,23,0,0,0
03/18/20,35,0,0,2,0,0,0
03/19/20,44,0,0,9,0,0,0
03/20/20,49,3,0,5,3,0,3
03/21/20,53,0,0,4,-3,0,-3
03/22/20,60,0,0,7,0,0,0
03/23/20,62,0,0,2,0,0,0
03/24/20,72,0,0,10,0,0,0
03/25/20,81,0,0,9,0,0,0
03/26/20,111,1,2,30,1,2,3
03/27/20,150,1,3,39,0,1,1
03/28/20,228,1,16,78,0,13,13
03/29/20,284,1,20,56,0,4,4
03/30/20,302,1,21,18,0,1,1
03/31/20,343,2,24,41,1,3,4
04/01/20,380,3,26,37,1,2,3
04/02/20,435,3,27,55,0,1,1
04/03/20,464,6,29,29,3,2,5
04/04/20,531,5,36,67,-1,7,6
04/05/20,584,6,42,53,1,6,7
04/06/20,662,6,46,78,0,4,4
04/07/20,697,6,51,35,0,5,5
04/08/20,727,7,54,30,1,3,4
04/09/20,781,8,60,54,1,6,7
04/10/20,812,10,64,31,2,4,6
04/11/20,865,10,81,53,0,17,17
04/12/20,951,10,99,86,0,18,18
04/13/20,1091,12,138,140,2,39,41
04/14/20,1232,14,203,141,2,65,67
04/15/20,1295,16,240,63,2,37,39
04/16/20,1402,17,277,107,1,37,38
